Student_ID,Student_Name,Department,Course,Place,English,Mathematics,Physics,Chemistry,Computer_Science,Total_Marks,Average,Grade,Result
STU0820,Vivaan Joseph,Commerce,BCA,Malappuram,36,73,76,45,48,278,55.6,C,Pass
STU0821,Vivaan Joseph,Commerce,BSc CS,Kozhikode,82,31,99,79,96,387,77.4,B+,Fail
STU0822,Riya Bose,Commerce,MCA,Kochi,85,62,39,98,71,355,71,B+,Pass
STU0823,Aarav Sharma,Electrical,BBA,Trivandrum,41,21,94,62,24,242,48.4,D,Fail
STU0824,Kiran Das,Business Administration,MCA,Kozhikode,66,88,37,34,36,261,52.2,C,Fail
STU0825,Farhan Joseph,Commerce,BTech,Malappuram,53,87,68,84,99,391,78.2,B+,Pass
STU0826,Akash Singh,Electrical,BTech,Malappuram,75,76,48,32,28,259,51.8,C,Fail
STU0827,Neha Das,Computer Science,MCA,Palakkad,90,26,58,83,91,348,69.6,B,Fail
STU0828,Farhan Ali,Civil,Diploma,Trivandrum,67,47,40,94,25,273,54.6,C,Fail
STU0829,Nikhil Joseph,Computer Science,BCA,Wayanad,46,79,84,91,24,324,64.8,B,Fail
STU0830,Nikhil Joseph,Commerce,BBA,Thrissur,89,56,77,88,77,387,77.4,B+,Pass
STU0831,Gokul Ali,Business Administration,Diploma,Thrissur,31,72,77,35,93,308,61.6,B,Fail
STU0832,Nikhil Iyer,Electronics,BCom,Palakkad,68,50,26,81,75,300,60,B,Fail
STU0833,Sneha Bose,Electrical,BCom,Trivandrum,65,92,26,67,58,308,61.6,B,Fail
STU0834,Arjun Singh,Mechanical,BSc CS,Palakkad,21,48,64,74,41,248,49.6,D,Fail
STU0835,Naveen Rao,Mechanical,BSc CS,Trivandrum,90,88,32,64,78,352,70.4,B+,Fail
STU0836,Diya Gupta,Civil,MSc Data Science,Kannur,52,24,25,24,63,188,37.6,D,Fail
STU0837,Aarav Ali,Data Science,BSc CS,Kollam,63,46,21,62,64,256,51.2,C,Fail
STU0838,Arjun Patel,Data Science,Diploma,Kollam,64,46,57,88,62,317,63.4,B,Pass
STU0839,Gokul Nair,Civil,BBA,Thrissur,29,99,58,68,20,274,54.8,C,Fail
STU0840,Rahul Gupta,Commerce,BSc CS,Kozhikode,49,73,90,98,54,364,72.8,B+,Pass
STU0841,Vivaan Rao,Commerce,BCA,Kozhikode,84,28,50,62,98,322,64.4,B,Fail
STU0842,Ananya Iyer,Data Science,BTech,Kochi,38,26,64,56,98,282,56.4,C,Fail
STU0843,Priya Bose,Electronics,BTech,Wayanad,29,40,50,84,36,239,47.8,D,Fail
STU0844,Sneha Singh,Commerce,BTech,Palakkad,26,52,86,32,36,232,46.4,D,Fail
STU0845,Meera Joseph,Civil,MCA,Wayanad,36,44,93,51,35,259,51.8,C,Pass
STU0846,Dev Bose,Computer Science,BSc CS,Kochi,87,94,72,36,37,326,65.2,B,Pass
STU0847,Rahul Singh,Electronics,MSc Data Science,Kannur,23,70,23,82,37,235,47,D,Fail
STU0848,Meera Varma,Business Administration,BSc CS,Wayanad,21,59,75,58,80,293,58.6,C,Fail
STU0849,Priya Varma,Commerce,MCA,Wayanad,54,93,38,46,57,288,57.6,C,Pass
STU0850,Aditya Ali,Mechanical,BTech,Kannur,23,99,36,39,84,281,56.2,C,Fail
STU0851,Aisha Rao,Mechanical,BCom,Kollam,81,56,62,58,84,341,68.2,B,Pass
STU0852,Kiran Sharma,Data Science,MCA,Trivandrum,89,90,90,98,83,450,90,A+,Pass
STU0853,Gokul Patel,Business Administration,BSc CS,Thrissur,84,78,52,95,95,404,80.8,A,Pass
STU0854,Ananya Patel,Electronics,MSc Data Science,Kannur,93,91,67,68,49,368,73.6,B+,Pass
STU0855,Diya Patel,Electrical,BCom,Malappuram,83,59,48,37,52,279,55.8,C,Pass
STU0856,Rahul Joseph,Electrical,BTech,Kollam,41,91,67,66,20,285,57,C,Fail
STU0857,Vivaan Varma,Electrical,BTech,Kottayam,89,100,72,20,44,325,65,B,Fail
STU0858,Akash Gupta,Business Administration,BTech,Wayanad,99,42,79,52,50,322,64.4,B,Pass
STU0859,Priya Ali,Data Science,Diploma,Thrissur,30,44,31,65,37,207,41.4,D,Fail
STU0860,Diya Varma,Mechanical,MSc Data Science,Kochi,40,44,52,45,40,221,44.2,D,Pass
STU0861,Aarav Das,Commerce,MCA,Kochi,38,40,96,50,85,309,61.8,B,Pass
STU0862,Gokul Sharma,Civil,BBA,Thrissur,41,35,88,61,70,295,59,C,Pass
STU0863,Diya Ali,Computer Science,BCom,Kottayam,47,25,45,81,64,262,52.4,C,Fail
STU0864,Aditya Das,Computer Science,BCom,Kochi,35,52,92,91,31,301,60.2,B,Fail
STU0865,Farhan Varma,Business Administration,MSc Data Science,Kochi,24,100,47,57,51,279,55.8,C,Fail
STU0866,Dev Thomas,Computer Science,BCA,Wayanad,36,42,73,66,97,314,62.8,B,Pass
STU0867,Ananya Joseph,Civil,MCA,Malappuram,26,24,80,64,34,228,45.6,D,Fail
STU0868,Neha Das,Electrical,BBA,Palakkad,53,81,98,51,53,336,67.2,B,Pass
STU0869,Nikhil Nair,Data Science,BCA,Kochi,39,29,63,55,99,285,57,C,Fail
STU0870,Riya Nair,Computer Science,BTech,Malappuram,81,89,48,25,56,299,59.8,C,Fail
STU0871,Riya Bose,Computer Science,Diploma,Kollam,33,68,26,50,75,252,50.4,C,Fail
STU0872,Farhan Bose,Computer Science,Diploma,Kottayam,48,52,93,72,89,354,70.8,B+,Pass
STU0873,Akash Joseph,Data Science,BCA,Kozhikode,74,72,42,95,52,335,67,B,Pass
STU0874,Kiran Joseph,Computer Science,BCA,Malappuram,85,39,64,78,22,288,57.6,C,Fail
STU0875,Priya Das,Electronics,BBA,Kochi,71,37,81,46,78,313,62.6,B,Pass
STU0876,Neha Joseph,Electronics,BBA,Wayanad,43,45,59,70,97,314,62.8,B,Pass
STU0877,Gokul Iyer,Electronics,BTech,Kannur,70,92,81,24,28,295,59,C,Fail
STU0878,Aisha Kumar,Electrical,BBA,Palakkad,58,79,46,82,75,340,68,B,Pass
STU0879,Aditya Gupta,Electronics,Diploma,Kannur,40,81,78,58,38,295,59,C,Pass
STU0880,Arjun Nair,Business Administration,BCom,Wayanad,84,59,42,73,60,318,63.6,B,Pass
STU0881,Aisha Menon,Business Administration,BSc CS,Kottayam,77,67,33,73,60,310,62,B,Fail
STU0882,Kiran Nair,Computer Science,BCA,Kottayam,34,34,73,38,80,259,51.8,C,Fail
STU0883,Aarav Iyer,Mechanical,BTech,Kochi,93,95,59,80,46,373,74.6,B+,Pass
STU0884,Gokul Iyer,Electrical,BSc CS,Kollam,41,38,43,98,64,284,56.8,C,Pass
STU0885,Riya Rao,Electronics,MCA,Kannur,43,65,83,74,33,298,59.6,C,Fail
STU0886,Aarav Gupta,Mechanical,Diploma,Kannur,65,44,57,84,38,288,57.6,C,Pass
STU0887,Aditya Kumar,Mechanical,MCA,Kozhikode,59,87,26,44,56,272,54.4,C,Fail
STU0888,Gokul Varma,Computer Science,BSc CS,Thrissur,40,42,55,35,96,268,53.6,C,Pass
STU0889,Akash Gupta,Electronics,MSc Data Science,Thrissur,54,24,100,96,42,316,63.2,B,Fail
STU0890,Aisha Das,Computer Science,BSc CS,Malappuram,65,26,20,78,64,253,50.6,C,Fail
STU0891,Riya Thomas,Commerce,BBA,Thrissur,84,50,88,89,80,391,78.2,B+,Pass
STU0892,Aarav Joseph,Business Administration,BTech,Malappuram,93,95,80,90,26,384,76.8,B+,Fail
STU0893,Kiran Ali,Electrical,Diploma,Trivandrum,21,49,74,99,33,276,55.2,C,Fail
STU0894,Kiran Menon,Data Science,BTech,Kollam,96,99,28,71,63,357,71.4,B+,Fail
STU0895,Diya Varma,Data Science,BCom,Malappuram,72,33,93,58,78,334,66.8,B,Fail
STU0896,Riya Gupta,Mechanical,BCA,Thrissur,77,96,86,30,77,366,73.2,B+,Fail
STU0897,Aisha Kumar,Civil,MCA,Palakkad,71,92,80,77,30,350,70,B+,Fail
STU0898,Dev Patel,Civil,Diploma,Malappuram,61,95,59,90,92,397,79.4,B+,Pass
STU0899,Arjun Ali,Electronics,BCA,Trivandrum,55,73,46,58,22,254,50.8,C,Fail
STU0900,Arjun Singh,Business Administration,BTech,Kannur,33,39,92,47,100,311,62.2,B,Fail
STU0901,Dev Joseph,Mechanical,Diploma,Trivandrum,28,65,99,97,37,326,65.2,B,Fail
STU0902,Vivaan Das,Business Administration,BCA,Wayanad,41,87,59,36,38,261,52.2,C,Pass
STU0903,Priya Menon,Data Science,BBA,Kozhikode,52,97,24,46,52,271,54.2,C,Fail
STU0904,Nikhil Kumar,Electrical,BCA,Kozhikode,45,38,74,75,87,319,63.8,B,Pass
STU0905,Aditya Bose,Business Administration,BCA,Wayanad,98,92,64,29,25,308,61.6,B,Fail
STU0906,Gokul Rao,Computer Science,BTech,Kannur,46,61,88,73,42,310,62,B,Pass
STU0907,Sneha Ali,Electronics,MSc Data Science,Kannur,36,78,81,41,45,281,56.2,C,Pass
STU0908,Meera Patel,Mechanical,BTech,Kozhikode,61,70,67,29,97,324,64.8,B,Fail
STU0909,Aditya Rao,Business Administration,BCom,Kollam,83,26,49,79,84,321,64.2,B,Fail
STU0910,Priya Das,Civil,BBA,Trivandrum,69,91,96,57,58,371,74.2,B+,Pass
STU0911,Akash Rao,Civil,BBA,Kochi,68,78,76,75,94,391,78.2,B+,Pass
STU0912,Sneha Thomas,Computer Science,MCA,Palakkad,33,41,31,71,34,210,42,D,Fail
STU0913,Nikhil Gupta,Electronics,BBA,Wayanad,54,43,81,98,28,304,60.8,B,Fail
STU0914,Aisha Iyer,Data Science,Diploma,Malappuram,72,79,90,75,77,393,78.6,B+,Pass
STU0915,Gokul Joseph,Computer Science,BBA,Kottayam,52,93,53,32,54,284,56.8,C,Fail
STU0916,Priya Thomas,Electrical,BCom,Thrissur,65,90,23,69,46,293,58.6,C,Fail
STU0917,Neha Ali,Mechanical,BSc CS,Kannur,24,33,100,76,31,264,52.8,C,Fail
STU0918,Riya Varma,Electrical,BBA,Wayanad,77,45,50,62,40,274,54.8,C,Pass
STU0919,Riya Patel,Civil,MCA,Trivandrum,33,31,61,25,90,240,48,D,Fail
STU0920,Naveen Menon,Electrical,BSc CS,Kollam,49,43,75,86,100,353,70.6,B+,Pass
STU0921,Arjun Patel,Data Science,BTech,Kollam,65,85,29,96,49,324,64.8,B,Fail
STU0922,Arjun Das,Civil,BCom,Kottayam,53,63,25,39,24,204,40.8,D,Fail
STU0923,Vivaan Joseph,Data Science,BCA,Kochi,62,46,25,42,56,231,46.2,D,Fail
STU0924,Neha Varma,Commerce,BSc CS,Thrissur,75,45,61,61,86,328,65.6,B,Pass
STU0925,Aisha Nair,Business Administration,BCom,Palakkad,58,65,37,96,21,277,55.4,C,Fail
STU0926,Vivaan Nair,Computer Science,MCA,Kochi,75,68,49,89,96,377,75.4,B+,Pass
STU0927,Aisha Rao,Computer Science,BBA,Kottayam,99,49,33,99,85,365,73,B+,Fail
STU0928,Dev Patel,Mechanical,BCA,Thrissur,95,79,43,24,96,337,67.4,B,Fail
STU0929,Nikhil Rao,Electronics,BSc CS,Kottayam,41,89,82,78,89,379,75.8,B+,Pass
STU0930,Kiran Das,Electronics,BCA,Kochi,82,28,55,95,48,308,61.6,B,Fail
STU0931,Meera Thomas,Mechanical,MCA,Kottayam,23,80,56,59,29,247,49.4,D,Fail
STU0932,Akash Joseph,Mechanical,MCA,Trivandrum,44,23,47,74,78,266,53.2,C,Fail
STU0933,Ananya Rao,Commerce,BSc CS,Trivandrum,20,74,28,47,44,213,42.6,D,Fail
STU0934,Aditya Rao,Computer Science,BCom,Kottayam,73,20,37,57,87,274,54.8,C,Fail
STU0935,Neha Iyer,Electronics,BBA,Kannur,50,94,72,60,54,330,66,B,Pass
STU0936,Diya Kumar,Computer Science,BCom,Palakkad,84,21,98,74,36,313,62.6,B,Fail
STU0937,Meera Patel,Commerce,BBA,Kottayam,21,93,69,77,36,296,59.2,C,Fail
STU0938,Farhan Ali,Mechanical,MCA,Thrissur,69,86,99,20,74,348,69.6,B,Fail
STU0939,Farhan Joseph,Electrical,BSc CS,Palakkad,68,31,93,46,86,324,64.8,B,Fail
STU0940,Naveen Singh,Data Science,MSc Data Science,Wayanad,94,67,53,78,100,392,78.4,B+,Pass
STU0941,Aditya Bose,Commerce,Diploma,Kannur,58,49,43,96,50,296,59.2,C,Pass
STU0942,Naveen Gupta,Civil,BTech,Kollam,80,90,93,33,62,358,71.6,B+,Fail
STU0943,Priya Sharma,Business Administration,MSc Data Science,Palakkad,44,43,71,64,66,288,57.6,C,Pass
STU0944,Farhan Joseph,Data Science,BBA,Kottayam,35,22,75,59,23,214,42.8,D,Fail
STU0945,Neha Sharma,Civil,MSc Data Science,Kochi,78,26,39,87,61,291,58.2,C,Fail
STU0946,Kiran Rao,Commerce,BTech,Thrissur,93,28,60,81,95,357,71.4,B+,Fail
STU0947,Aditya Kumar,Commerce,BSc CS,Kozhikode,56,89,39,49,28,261,52.2,C,Fail
STU0948,Meera Thomas,Electronics,MCA,Kottayam,58,64,99,50,82,353,70.6,B+,Pass
STU0949,Akash Nair,Commerce,BCom,Kannur,94,57,65,31,61,308,61.6,B,Fail
STU0950,Vivaan Nair,Business Administration,MSc Data Science,Kozhikode,64,74,28,75,33,274,54.8,C,Fail
STU0951,Sneha Iyer,Electronics,BSc CS,Malappuram,79,93,63,70,60,365,73,B+,Pass
STU0952,Sneha Ali,Business Administration,BTech,Palakkad,72,45,47,75,70,309,61.8,B,Pass
STU0953,Farhan Gupta,Mechanical,BBA,Kottayam,91,67,38,95,97,388,77.6,B+,Pass
STU0954,Vivaan Nair,Commerce,BCom,Kollam,52,85,97,91,61,386,77.2,B+,Pass
STU0955,Neha Thomas,Business Administration,MSc Data Science,Thrissur,90,51,22,60,64,287,57.4,C,Fail
STU0956,Farhan Bose,Civil,MSc Data Science,Malappuram,57,36,100,94,72,359,71.8,B+,Pass
STU0957,Dev Rao,Mechanical,BBA,Trivandrum,55,32,68,94,44,293,58.6,C,Fail
STU0958,Nikhil Bose,Business Administration,BBA,Trivandrum,56,27,91,61,90,325,65,B,Fail
STU0959,Riya Das,Electronics,BTech,Palakkad,77,72,47,88,56,340,68,B,Pass
STU0960,Ananya Varma,Computer Science,BTech,Kozhikode,75,25,40,96,69,305,61,B,Fail
STU0961,Ananya Kumar,Data Science,BBA,Kozhikode,48,34,30,45,88,245,49,D,Fail
STU0962,Dev Thomas,Mechanical,BTech,Wayanad,86,100,61,24,47,318,63.6,B,Fail
STU0963,Ananya Varma,Electrical,BBA,Kollam,28,92,83,47,74,324,64.8,B,Fail
STU0964,Rahul Thomas,Commerce,Diploma,Palakkad,59,37,81,34,83,294,58.8,C,Fail
STU0965,Aarav Kumar,Commerce,BSc CS,Kannur,46,42,87,52,66,293,58.6,C,Pass
STU0966,Ananya Das,Commerce,Diploma,Malappuram,79,71,50,24,85,309,61.8,B,Fail
STU0967,Dev Joseph,Data Science,BCom,Trivandrum,73,85,96,40,33,327,65.4,B,Fail
STU0968,Naveen Iyer,Data Science,BSc CS,Palakkad,56,76,60,73,47,312,62.4,B,Pass
STU0969,Diya Bose,Business Administration,MSc Data Science,Kollam,82,78,29,94,28,311,62.2,B,Fail
STU0970,Neha Singh,Computer Science,BSc CS,Kottayam,64,24,69,60,60,277,55.4,C,Fail
STU0971,Aarav Bose,Civil,Diploma,Kozhikode,49,39,49,77,44,258,51.6,C,Pass
STU0972,Neha Varma,Civil,BSc CS,Wayanad,28,79,78,87,50,322,64.4,B,Fail
STU0973,Kiran Nair,Electrical,MCA,Wayanad,45,54,26,96,99,320,64,B,Fail
STU0974,Vivaan Rao,Mechanical,BCom,Kannur,57,74,59,27,51,268,53.6,C,Fail
STU0975,Vivaan Kumar,Commerce,Diploma,Thrissur,34,57,91,86,55,323,64.6,B,Fail
STU0976,Diya Bose,Data Science,MSc Data Science,Kochi,38,91,52,53,42,276,55.2,C,Pass
STU0977,Aisha Gupta,Civil,BBA,Kottayam,76,64,60,42,57,299,59.8,C,Pass
STU0978,Neha Gupta,Commerce,BTech,Palakkad,53,79,75,37,21,265,53,C,Fail
STU0979,Akash Bose,Mechanical,BBA,Thrissur,70,61,82,22,44,279,55.8,C,Fail
STU0980,Priya Thomas,Commerce,BBA,Wayanad,43,88,74,68,90,363,72.6,B+,Pass
STU0981,Nikhil Ali,Business Administration,BCom,Kollam,89,57,40,87,39,312,62.4,B,Pass
STU0982,Kiran Rao,Electronics,BCA,Kollam,38,94,54,45,26,257,51.4,C,Fail
STU0983,Priya Kumar,Mechanical,BBA,Malappuram,95,71,77,60,44,347,69.4,B,Pass
STU0984,Sneha Sharma,Computer Science,MSc Data Science,Kozhikode,32,45,77,85,39,278,55.6,C,Fail
STU0985,Vivaan Thomas,Business Administration,MSc Data Science,Palakkad,96,63,28,30,53,270,54,C,Fail
STU0986,Diya Ali,Computer Science,BSc CS,Kozhikode,79,39,71,74,40,303,60.6,B,Pass
STU0987,Aditya Varma,Business Administration,BCom,Kannur,41,59,80,60,55,295,59,C,Pass
STU0988,Naveen Ali,Civil,Diploma,Kochi,44,90,34,80,22,270,54,C,Fail
STU0989,Aarav Kumar,Data Science,MCA,Kozhikode,96,72,42,83,49,342,68.4,B,Pass
STU0990,Neha Bose,Computer Science,BCA,Malappuram,83,63,78,60,70,354,70.8,B+,Pass
STU0991,Diya Kumar,Data Science,MCA,Kochi,87,62,95,74,92,410,82,A,Pass
STU0992,Naveen Das,Civil,MSc Data Science,Kozhikode,37,67,44,66,93,307,61.4,B,Pass
STU0993,Priya Thomas,Business Administration,Diploma,Kannur,60,68,39,74,99,340,68,B,Pass
STU0994,Aisha Thomas,Mechanical,BCom,Trivandrum,72,25,69,88,89,343,68.6,B,Fail
STU0995,Priya Singh,Commerce,Diploma,Palakkad,84,87,59,83,58,371,74.2,B+,Pass
STU0996,Diya Nair,Commerce,BTech,Palakkad,63,85,69,36,24,277,55.4,C,Fail
STU0997,Kiran Menon,Mechanical,BTech,Malappuram,62,76,61,69,71,339,67.8,B,Pass
STU0998,Aisha Thomas,Commerce,BSc CS,Kollam,58,85,72,90,74,379,75.8,B+,Pass
STU0999,Diya Iyer,Commerce,BTech,Wayanad,99,60,87,46,38,330,66,B,Pass
STU1000,Sneha Patel,Electrical,BCA,Palakkad,98,91,94,72,47,402,80.4,A,Pass
STU1001,Riya Iyer,Electrical,MCA,Kollam,33,37,96,58,89,313,62.6,B,Fail
STU1002,Akash Nair,Civil,BBA,Trivandrum,93,75,95,52,68,383,76.6,B+,Pass
STU1003,Ananya Nair,Business Administration,BCom,Kochi,62,63,40,100,100,365,73,B+,Pass
STU1004,Meera Thomas,Mechanical,BCom,Malappuram,92,65,66,48,83,354,70.8,B+,Pass
STU1005,Sneha Kumar,Computer Science,BBA,Malappuram,69,65,65,72,28,299,59.8,C,Fail
STU1006,Priya Gupta,Commerce,BCA,Wayanad,37,44,32,24,73,210,42,D,Fail
STU1007,Arjun Ali,Data Science,BCA,Wayanad,83,38,62,99,66,348,69.6,B,Pass
STU1008,Aarav Gupta,Civil,Diploma,Wayanad,84,70,91,68,22,335,67,B,Fail
STU1009,Aarav Gupta,Computer Science,BCom,Kottayam,56,55,62,69,57,299,59.8,C,Pass
STU1010,Arjun Kumar,Electronics,MSc Data Science,Thrissur,67,53,42,63,98,323,64.6,B,Pass
STU1011,Akash Thomas,Commerce,Diploma,Kottayam,77,82,92,76,90,417,83.4,A,Pass
STU1012,Sneha Kumar,Mechanical,BSc CS,Kollam,39,58,38,90,24,249,49.8,D,Fail
STU1013,Akash Nair,Mechanical,BSc CS,Kottayam,54,43,31,78,39,245,49,D,Fail
STU1014,Gokul Ali,Electrical,BSc CS,Trivandrum,51,61,76,87,36,311,62.2,B,Pass
STU1015,Sneha Varma,Civil,BCA,Kannur,75,71,58,42,22,268,53.6,C,Fail
STU1016,Neha Patel,Data Science,BCom,Malappuram,49,49,46,79,94,317,63.4,B,Pass
STU1017,Arjun Bose,Data Science,BCA,Kottayam,93,93,78,48,21,333,66.6,B,Fail
STU1018,Akash Iyer,Civil,BSc CS,Wayanad,73,85,31,38,55,282,56.4,C,Fail
STU1019,Diya Bose,Data Science,BBA,Kannur,70,54,70,99,66,359,71.8,B+,Pass
STU1020,Priya Varma,Civil,BTech,Thrissur,71,89,62,85,30,337,67.4,B,Fail
STU1021,Meera Bose,Mechanical,BTech,Kozhikode,49,99,34,61,69,312,62.4,B,Fail
STU1022,Aarav Nair,Computer Science,BCom,Trivandrum,88,55,67,48,85,343,68.6,B,Pass
STU1023,Aisha Das,Commerce,Diploma,Kozhikode,40,59,74,77,80,330,66,B,Pass
STU1024,Meera Singh,Commerce,BCA,Kannur,72,82,100,77,21,352,70.4,B+,Fail
STU1025,Priya Varma,Computer Science,BBA,Kannur,52,92,76,63,47,330,66,B,Pass
STU1026,Diya Patel,Business Administration,BCA,Kochi,85,98,26,39,69,317,63.4,B,Fail
STU1027,Riya Singh,Civil,MSc Data Science,Thrissur,88,33,53,34,78,286,57.2,C,Fail
STU1028,Priya Joseph,Mechanical,MCA,Thrissur,71,48,88,38,98,343,68.6,B,Pass
STU1029,Naveen Menon,Commerce,BSc CS,Kottayam,66,95,35,53,69,318,63.6,B,Pass
STU1030,Aarav Varma,Mechanical,BCA,Kollam,83,86,61,21,90,341,68.2,B,Fail
STU1031,Meera Singh,Computer Science,BSc CS,Thrissur,79,60,50,64,96,349,69.8,B,Pass
STU1032,Meera Patel,Mechanical,MCA,Malappuram,68,83,63,99,94,407,81.4,A,Pass
STU1033,Aditya Das,Electrical,MSc Data Science,Wayanad,96,94,58,64,71,383,76.6,B+,Pass
STU1034,Nikhil Das,Civil,BBA,Kottayam,97,61,74,86,59,377,75.4,B+,Pass
STU1035,Neha Ali,Electrical,MCA,Malappuram,98,46,74,23,81,322,64.4,B,Fail
STU1036,Vivaan Iyer,Business Administration,BCA,Kochi,52,89,68,84,41,334,66.8,B,Pass
STU1037,Sneha Gupta,Electronics,BBA,Trivandrum,99,89,53,28,78,347,69.4,B,Fail
STU1038,Vivaan Nair,Mechanical,MSc Data Science,Kozhikode,25,40,25,61,69,220,44,D,Fail
STU1039,Riya Kumar,Electronics,MSc Data Science,Kozhikode,21,62,88,88,24,283,56.6,C,Fail
STU1040,Vivaan Menon,Civil,MCA,Kozhikode,81,30,77,58,80,326,65.2,B,Fail
STU1041,Aisha Gupta,Electrical,MCA,Kottayam,36,75,70,24,55,260,52,C,Fail
STU1042,Riya Ali,Electronics,MCA,Kochi,30,40,32,26,62,190,38,D,Fail
STU1043,Arjun Sharma,Data Science,BTech,Kollam,81,74,66,43,42,306,61.2,B,Pass
STU1044,Akash Sharma,Computer Science,BTech,Kannur,37,35,20,46,20,158,31.6,F,Fail
STU1045,Priya Sharma,Commerce,BCom,Kannur,90,26,48,58,29,251,50.2,C,Fail
STU1046,Riya Rao,Mechanical,BCom,Kannur,70,82,68,68,27,315,63,B,Fail
STU1047,Meera Gupta,Business Administration,MCA,Palakkad,37,74,78,31,75,295,59,C,Fail
STU1048,Vivaan Joseph,Commerce,BBA,Thrissur,47,63,24,93,79,306,61.2,B,Fail
STU1049,Aditya Sharma,Electronics,BBA,Kottayam,75,33,61,55,26,250,50,C,Fail
STU1050,Neha Iyer,Computer Science,MCA,Palakkad,62,86,70,94,56,368,73.6,B+,Pass
STU1051,Priya Gupta,Electrical,Diploma,Malappuram,87,44,81,73,77,362,72.4,B+,Pass
STU1052,Nikhil Ali,Commerce,BTech,Wayanad,54,23,27,27,57,188,37.6,D,Fail
STU1053,Aditya Singh,Data Science,MCA,Kottayam,88,97,83,77,47,392,78.4,B+,Pass
STU1054,Nikhil Menon,Electronics,BTech,Trivandrum,97,90,73,61,94,415,83,A,Pass
STU1055,Farhan Singh,Computer Science,BCA,Thrissur,100,21,50,77,92,340,68,B,Fail
STU1056,Sneha Menon,Electronics,BCA,Kochi,23,92,40,32,48,235,47,D,Fail
STU1057,Diya Menon,Electronics,Diploma,Palakkad,29,92,85,28,65,299,59.8,C,Fail
STU1058,Neha Iyer,Civil,BSc CS,Kochi,63,27,61,64,30,245,49,D,Fail
STU1059,Diya Iyer,Business Administration,BCA,Kochi,69,34,25,56,89,273,54.6,C,Fail
STU1060,Gokul Sharma,Business Administration,BBA,Kannur,86,78,49,43,92,348,69.6,B,Pass
STU1061,Akash Sharma,Electronics,Diploma,Thrissur,20,71,88,21,62,262,52.4,C,Fail
STU1062,Aarav Patel,Electronics,BCA,Thrissur,33,24,94,63,38,252,50.4,C,Fail
STU1063,Diya Menon,Civil,BTech,Trivandrum,51,35,92,53,86,317,63.4,B,Pass
STU1064,Kiran Patel,Computer Science,BCom,Kottayam,90,56,77,49,23,295,59,C,Fail
STU1065,Ananya Thomas,Civil,BCA,Wayanad,47,38,23,68,52,228,45.6,D,Fail
STU1066,Arjun Nair,Data Science,BTech,Malappuram,26,24,55,92,30,227,45.4,D,Fail
STU1067,Riya Thomas,Electronics,Diploma,Palakkad,89,98,75,71,75,408,81.6,A,Pass
STU1068,Nikhil Gupta,Computer Science,MCA,Kollam,55,51,100,94,92,392,78.4,B+,Pass
STU1069,Meera Das,Electrical,BTech,Palakkad,38,88,28,88,93,335,67,B,Fail
STU1070,Ananya Joseph,Business Administration,BTech,Kochi,94,38,28,41,39,240,48,D,Fail
STU1071,Nikhil Das,Electronics,MSc Data Science,Kottayam,29,56,83,94,66,328,65.6,B,Fail
STU1072,Aisha Joseph,Electronics,MSc Data Science,Palakkad,85,68,27,78,96,354,70.8,B+,Fail
STU1073,Vivaan Iyer,Electrical,BCA,Trivandrum,87,32,33,57,39,248,49.6,D,Fail
STU1074,Priya Rao,Electronics,BBA,Palakkad,96,95,35,88,82,396,79.2,B+,Pass
STU1075,Nikhil Joseph,Civil,MSc Data Science,Malappuram,33,53,99,95,26,306,61.2,B,Fail
STU1076,Gokul Gupta,Electrical,MCA,Palakkad,80,62,79,35,37,293,58.6,C,Pass
STU1077,Sneha Varma,Commerce,BTech,Kottayam,35,38,92,73,81,319,63.8,B,Pass
STU1078,Neha Varma,Electronics,BTech,Malappuram,97,93,37,54,40,321,64.2,B,Pass
STU1079,Sneha Joseph,Electrical,Diploma,Malappuram,68,86,71,71,83,379,75.8,B+,Pass
STU1080,Diya Joseph,Mechanical,MCA,Kottayam,35,21,95,71,89,311,62.2,B,Fail
STU1081,Gokul Ali,Data Science,BCom,Kollam,97,46,71,36,97,347,69.4,B,Pass
STU1082,Aarav Sharma,Computer Science,BCA,Kollam,27,79,47,60,35,248,49.6,D,Fail
STU1083,Nikhil Menon,Civil,BBA,Wayanad,33,67,89,88,50,327,65.4,B,Fail
STU1084,Sneha Joseph,Mechanical,BCom,Trivandrum,62,65,44,61,94,326,65.2,B,Pass
STU1085,Aarav Sharma,Data Science,MSc Data Science,Wayanad,28,44,73,81,29,255,51,C,Fail
STU1086,Arjun Patel,Computer Science,Diploma,Kottayam,87,55,92,69,98,401,80.2,A,Pass
STU1087,Dev Singh,Data Science,Diploma,Kozhikode,76,31,65,95,70,337,67.4,B,Fail
STU1088,Dev Kumar,Electrical,BBA,Kannur,78,38,81,38,32,267,53.4,C,Fail
STU1089,Diya Nair,Data Science,BCom,Trivandrum,42,66,61,52,82,303,60.6,B,Pass
STU1090,Priya Joseph,Business Administration,BTech,Trivandrum,99,39,72,36,43,289,57.8,C,Pass
STU1091,Neha Patel,Commerce,BTech,Malappuram,92,57,91,29,25,294,58.8,C,Fail
STU1092,Kiran Bose,Computer Science,BCA,Kollam,30,91,28,38,33,220,44,D,Fail
STU1093,Vivaan Iyer,Business Administration,BCA,Kochi,44,23,98,64,53,282,56.4,C,Fail
